company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
cenovus energy,oil_gas_operations,energy,canada,north_america,21.8,0.6,24.1,18.1,17.5,523,2014
korea electric power,electric_utilities,utilities,south_korea,asia,21.9,0.1,147.4,49.4,49.3,524,2014
omnicom group,advertising,consumer_discretionary,united_states,north_america,18.7,1.0,22.1,14.6,13.6,525,2014
cardinal health,pharmaceuticals,health_care,united_states,north_america,23.9,0.4,25.0,96.7,96.3,526,2014
thales,aerospace_defense,industrials,france,europe,13.8,0.8,29.6,18.2,17.4,527,2014
otsuka holding,pharmaceuticals,health_care,japan,asia,16.1,1.8,17.9,14.4,12.6,527,2014
grupo mexico,diversified_metals_mining,materials,mexico,north_america,24.4,1.8,20.2,9.4,7.6000000000000005,529,2014
clp holdings,electric_utilities,utilities,hong_kong,asia,19.2,0.8,27.3,13.5,12.7,530,2014
swire pacific,conglomerates,industrials,hong_kong,asia,17.7,1.7,45.0,6.6,4.8999999999999995,531,2014
kyocera,electronics,information_technology,japan,asia,16.2,0.9,25.7,14.6,13.7,531,2014
marsh & mclennan,insurance_brokers,financials,united_states,north_america,27.2,1.4,17.0,12.3,10.9,531,2014
china resources land,real_estate,financials,hong_kong,asia,12.9,1.9,36.3,9.3,7.4,534,2014
hdfc,consumer_financial_services,financials,india,asia,23.2,1.2,43.5,6.6,5.3999999999999995,535,2014
raiffeisen bank international,regional_banks,financials,austria,europe,10.1,0.7,177.4,11.1,10.4,536,2014
shin-etsu chemical,diversified_chemicals,materials,japan,asia,24.2,1.2,19.9,11.4,10.200000000000001,537,2014
cic group,regional_banks,financials,france,europe,8.5,1.1,321.0,9.7,8.6,538,2014
suncorp group,diversified_insurance,financials,australia,australia,15.2,0.4,84.2,15.6,15.2,539,2014
kubota,heavy_equipment,industrials,japan,asia,16.6,1.2,19.9,14.6,13.4,539,2014
sca,household_personal_care,consumer_staples,sweden,europe,20.8,0.9,22.2,13.7,12.799999999999999,541,2014
tata consultancy services,computer_services,information_technology,india,asia,71.2,3.0,9.2,13.1,10.1,542,2014
siam commercial bank,regional_banks,financials,thailand,asia,16.6,1.6,77.1,5.7,4.1,542,2014
telus,telecommunications_services,telecommunication_services,canada,north_america,22.3,1.3,20.3,11.0,9.7,542,2014
aisin seiki,auto_truck_parts,consumer_discretionary,japan,asia,10.2,1.0,24.0,28.1,27.1,545,2014
daikin industries,construction_materials,materials,japan,asia,16.7,1.0,19.3,17.3,16.3,545,2014
lg chem,specialized_chemicals,materials,south_korea,asia,16.4,1.1,16.5,21.1,20.0,547,2014
vivendi,telecommunications_services,telecommunication_services,france,europe,37.3,-1.3,67.8,31.6,32.9,548,2014
transocean,oil_services_equipment,energy,switzerland,europe,14.9,1.4,32.5,9.5,8.1,549,2014
mazda motor,auto_truck_manufacturers,consumer_discretionary,japan,asia,13.4,0.9,19.7,26.7,25.8,550,2014
anglo american,diversified_metals_mining,materials,united_kingdom,europe,35.3,-0.9,71.2,29.3,30.2,551,2014
evonik,specialized_chemicals,materials,germany,europe,18.3,0.7,21.9,17.1,16.400000000000002,552,2014
grupo aval,investment_services,financials,colombia,south_america,13.3,0.8,72.0,9.0,8.2,553,2014
compass group,restaurants,consumer_discretionary,united_kingdom,europe,27.3,0.7,14.8,27.4,26.7,553,2014
kasikornbank,regional_banks,financials,thailand,asia,13.3,1.3,69.7,6.9,5.6000000000000005,555,2014
ferrovial,other_transportation,industrials,spain,europe,16.1,1.0,31.4,10.8,9.8,556,2014
xcel energy,electric_utilities,utilities,united_states,north_america,15.1,0.9,33.9,10.9,10.0,558,2014
j sainsbury,food_retail,consumer_staples,united_kingdom,europe,9.8,1.0,20.9,37.2,36.2,559,2014
lotte shopping,department_stores,consumer_discretionary,south_korea,asia,9.3,0.7,36.9,25.8,25.1,560,2014
franklin resources,investment_services,financials,united_states,north_america,34.3,2.2,15.9,8.2,5.999999999999999,561,2014
daiwa house industry,construction_services,industrials,japan,asia,11.1,0.8,24.7,25.4,24.599999999999998,562,2014
sabanci holding,conglomerates,industrials,turkey,europe,8.1,0.9,96.1,13.0,12.1,563,2014
grupo modelo,beverages,consumer_staples,mexico,north_america,41.1,3.8,15.0,6.9,3.1000000000000005,564,2014
carlsberg,beverages,consumer_staples,denmark,europe,15.2,1.0,27.9,11.8,10.8,565,2014
lenovo group,computer_hardware,information_technology,hong_kong,asia,11.9,0.8,19.5,37.2,36.400000000000006,566,2014
al rajhi bank,regional_banks,financials,saudi_arabia,asia,30.1,2.0,74.6,4.0,2.0,567,2014
hartford financial services,diversified_insurance,financials,united_states,north_america,15.9,0.3,279.6,26.4,26.099999999999998,568,2014
kingfisher,home_improvement_retail,consumer_discretionary,united_kingdom,europe,17.0,1.1,16.1,17.4,16.299999999999997,569,2014
keppel,conglomerates,industrials,singapore,asia,15.6,1.5,23.9,9.9,8.4,570,2014
simon property group,real_estate,financials,united_states,north_america,51.8,1.3,33.3,5.2,3.9000000000000004,571,2014
tenaris,oil_services_equipment,energy,luxembourg,europe,26.2,1.6,15.9,10.6,9.0,572,2014
regions financial,major_banks,financials,united_states,north_america,16.0,1.1,118.1,5.6,4.5,573,2014
telecom italia,telecommunications_services,telecommunication_services,italy,europe,22.8,-0.9,96.8,31.1,32.0,574,2014
southwest airlines,airline,industrials,united_states,north_america,16.8,0.8,19.3,17.7,16.9,575,2014
western digital,computer_storage_devices,information_technology,united_states,north_america,22.1,1.0,15.3,15.3,14.3,576,2014
tokyo gas,natural_gas_utilities,utilities,japan,asia,12.5,1.0,19.6,20.6,19.6,577,2014
woodside petroleum,oil_gas_operations,energy,australia,australia,29.4,1.7,23.8,6.2,4.5,579,2014
deutsche lufthansa,airline,industrials,germany,europe,12.3,0.4,40.1,39.9,39.5,580,2014
falabella,department_stores,consumer_discretionary,chile,south_america,21.6,0.9,18.2,13.2,12.299999999999999,581,2014
bankia,regional_banks,financials,spain,europe,24.3,0.7,346.5,5.1,4.3999999999999995,582,2014
potash of saskatchewan,specialized_chemicals,materials,canada,north_america,30.1,1.8,18.0,7.3,5.5,582,2014
sumitomo electric,auto_truck_parts,consumer_discretionary,japan,asia,12.0,0.6,24.2,25.2,24.599999999999998,584,2014
public bank,regional_banks,financials,malaysia,asia,20.6,1.3,93.3,4.6,3.3,585,2014
alpha bank group,regional_banks,financials,greece,europe,10.5,3.0,99.3,5.2,2.2,586,2014
air products & chemicals,specialized_chemicals,materials,united_states,north_america,25.4,1.0,17.9,10.2,9.2,587,2014
sumitomo realty,real_estate,financials,japan,asia,18.6,0.7,39.2,8.3,7.6000000000000005,588,2014
publicis groupe,advertising,consumer_discretionary,france,europe,18.4,1.1,23.6,9.2,8.1,589,2014
entergy,electric_utilities,utilities,united_states,north_america,12.0,0.7,43.4,11.4,10.700000000000001,590,2014
asml holding,semiconductors,information_technology,netherlands,europe,41.2,1.6,16.8,7.0,5.4,591,2014
slm,consumer_financial_services,financials,united_states,north_america,10.6,1.4,159.5,5.8,4.4,592,2014
conagra foods,food_processing,consumer_staples,united_states,north_america,13.0,0.8,20.4,17.9,17.099999999999998,593,2014
reynolds american,tobacco,consumer_staples,united_states,north_america,28.8,1.7,15.4,8.2,6.499999999999999,594,2014
china resources power holdings,electric_utilities,utilities,hong_kong,asia,12.6,1.5,27.6,9.0,7.5,595,2014
samsung fire & marine,property_casualty_insurance,financials,south_korea,asia,9.4,0.6,45.7,16.7,16.099999999999998,596,2014
unum,life_health_insurance,financials,united_states,north_america,9.2,0.9,60.7,10.4,9.5,597,2014
sime darby,conglomerates,industrials,malaysia,asia,17.1,1.1,15.2,14.4,13.3,598,2014
george weston,food_retail,consumer_staples,canada,north_america,9.5,0.7,23.2,32.6,31.900000000000002,599,2014
evergrande real estate,real_estate,financials,china,asia,7.2,1.6,44.7,11.4,9.8,600,2014
agrium,specialized_chemicals,materials,canada,north_america,14.0,1.1,16.0,15.9,14.8,601,2014
mosaic,specialized_chemicals,materials,united_states,north_america,19.9,1.3,19.6,8.2,6.8999999999999995,601,2014
anhui conch cement,construction_materials,materials,china,asia,22.8,1.5,15.4,9.0,7.5,603,2014
teck resources,diversified_metals_mining,materials,canada,north_america,12.6,0.9,34.1,9.1,8.2,604,2014
banco popular espanol,regional_banks,financials,spain,europe,16.3,0.4,203.7,8.2,7.799999999999999,605,2014
swatch group,apparel_accessories,consumer_discretionary,switzerland,europe,33.6,2.1,11.3,9.1,7.0,606,2014
national bank of greece,regional_banks,financials,greece,europe,13.4,1.1,152.9,5.0,3.9,607,2014
stryker,medical_equipment_supplies,health_care,united_states,north_america,31.0,1.0,15.7,9.0,8.0,608,2014
delphi automotive,auto_truck_parts,consumer_discretionary,united_kingdom,europe,21.3,1.2,11.0,16.5,15.3,609,2014
spectra energy,oil_services_equipment,energy,united_states,north_america,25.3,1.0,33.5,5.5,4.5,610,2014
tyson foods,food_processing,consumer_staples,united_states,north_america,14.8,0.9,11.8,34.8,33.9,611,2014
firstenergy,electric_utilities,utilities,united_states,north_america,14.0,0.4,50.4,14.9,14.5,612,2014
sodexo,business_personal_services,consumer_discretionary,france,europe,16.5,0.6,16.6,24.1,23.5,613,2014
biogen,biotechs,health_care,united_states,north_america,73.2,1.9,11.9,6.9,5.0,614,2014
abertis,other_transportation,industrials,spain,europe,19.7,0.8,38.8,6.2,5.4,615,2014
astellas pharma,pharmaceuticals,health_care,japan,asia,26.1,0.8,14.9,11.7,10.899999999999999,615,2014
m&t bank,regional_banks,financials,united_states,north_america,16.0,1.1,85.6,4.8,3.6999999999999997,615,2014
murphy oil,oil_gas_operations,energy,united_states,north_america,11.3,1.0,17.5,16.8,15.8,618,2014
formosa chemicals,specialized_chemicals,materials,taiwan,asia,14.1,0.9,17.4,14.5,13.6,619,2014
hyundai heavy industries,heavy_equipment,industrials,south_korea,asia,15.3,0.3,50.4,49.5,49.2,620,2014
liberty global,broadcasting_cable,consumer_discretionary,united_kingdom,europe,32.1,-1.0,67.7,14.5,15.5,621,2014
unibail-rodamco,real_estate,financials,france,europe,25.2,1.7,44.6,2.3,0.5999999999999999,622,2014
pko bank polski,regional_banks,financials,poland,europe,17.4,1.0,66.0,4.9,3.9000000000000004,623,2014
thyssenkrupp group,conglomerates,industrials,germany,europe,15.5,-2.0,48.9,51.6,53.6,624,2014
bharti airtel,telecommunications_services,telecommunication_services,india,asia,21.1,0.4,29.2,14.3,13.9,625,2014
siam cement,specialized_chemicals,materials,thailand,asia,15.5,1.2,13.4,14.1,12.9,626,2014
adecco,business_personal_services,consumer_discretionary,switzerland,europe,16.0,0.7,12.7,25.9,25.2,627,2014
seadrill,oil_services_equipment,energy,bermuda,north_america,16.4,2.7,26.3,5.3,2.5999999999999996,628,2014
celgene,biotechs,health_care,united_states,north_america,59.5,1.4,13.4,6.5,5.1,629,2014
axis bank,regional_banks,financials,india,asia,11.5,1.0,62.7,6.3,5.3,630,2014
nokia,communications_equipment,information_technology,finland,europe,28.1,-0.8,34.7,27.5,28.3,631,2014
mtr,railroads,industrials,hong_kong,asia,21.7,1.7,27.8,5.0,3.3,632,2014
country garden holdings,real_estate,financials,hong_kong,asia,8.0,1.4,34.1,10.2,8.799999999999999,633,2014
quanta computer,computer_hardware,information_technology,taiwan,asia,10.3,0.6,18.6,29.7,29.099999999999998,634,2014
british sky broadcasting,broadcasting_cable,consumer_discretionary,united_kingdom,europe,24.2,1.4,11.0,11.7,10.299999999999999,635,2014
mitsubishi motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,10.3,1.1,14.3,21.0,19.9,636,2014
jbs,food_processing,consumer_staples,brazil,south_america,9.6,0.4,29.1,43.0,42.6,637,2014
couche tard,food_retail,consumer_staples,canada,north_america,15.3,0.8,10.4,37.7,36.900000000000006,638,2014
national bank of abu dhabi,regional_banks,financials,united_arab_emirates,asia,17.9,1.2,88.5,3.2,2.0,639,2014
dollar general,discount_stores,consumer_discretionary,united_states,north_america,18.1,1.0,10.9,17.5,16.5,640,2014
daqin railway,railroads,industrials,china,asia,16.0,2.0,16.4,7.9,5.9,641,2014
metro group,food_retail,consumer_staples,germany,europe,13.4,-0.1,45.2,81.0,81.1,642,2014
parker-hannifin,other_industrial_equipment,industrials,united_states,north_america,18.2,1.0,12.9,13.1,12.1,642,2014
bancolombia,regional_banks,financials,colombia,south_america,13.3,0.8,67.7,5.9,5.1000000000000005,644,2014
pge,electric_utilities,utilities,poland,europe,12.0,1.3,20.1,9.5,8.2,645,2014
asahi kasei,diversified_chemicals,materials,japan,asia,9.4,0.9,18.6,19.0,18.1,646,2014
fast retailing,apparel_footwear_retail,consumer_discretionary,japan,asia,36.4,1.0,10.0,12.6,11.6,647,2014
whirlpool,household_appliances,consumer_discretionary,united_states,north_america,11.9,0.8,15.5,18.8,18.0,648,2014
sandvik,other_industrial_equipment,industrials,sweden,europe,18.0,0.8,14.6,13.4,12.6,649,2014
china national building,construction_materials,materials,china,asia,5.4,0.9,48.2,19.2,18.3,650,2014
liberty media,broadcasting_cable,consumer_discretionary,united_states,north_america,15.1,8.8,34.5,4.0,-4.800000000000001,651,2014
kohl's,department_stores,consumer_discretionary,united_states,north_america,11.9,0.9,14.4,19.0,18.1,652,2014
genworth financial,diversified_insurance,financials,united_states,north_america,8.9,0.6,111.0,9.6,9.0,653,2014
bae systems,aerospace_defense,industrials,united_kingdom,europe,21.8,0.3,33.0,26.4,26.099999999999998,654,2014
priceline.com,business_personal_services,consumer_discretionary,united_states,north_america,65.2,1.9,10.4,6.8,4.9,654,2014
annaly capital management,real_estate,financials,united_states,north_america,10.4,3.7,81.9,3.6,-0.10000000000000009,656,2014
chunghwa telecom,telecommunications_services,telecommunication_services,taiwan,asia,23.9,1.3,14.3,7.7,6.4,657,2014
vf,apparel_accessories,consumer_discretionary,united_states,north_america,27.4,1.2,10.3,11.4,10.200000000000001,658,2014
halkbank,regional_banks,financials,turkey,europe,7.9,1.6,61.1,6.4,4.800000000000001,659,2014
bouygues,construction_services,industrials,france,europe,13.4,-1.0,47.3,44.3,45.3,660,2014
bank central asia,regional_banks,financials,indonesia,asia,23.9,1.4,40.8,4.0,2.6,661,2014
cme group,investment_services,financials,united_states,north_america,24.4,1.0,54.5,2.9,1.9,662,2014
asahi group holdings,beverages,consumer_staples,japan,asia,12.8,0.6,17.0,17.6,17.0,663,2014
megafon,telecommunications_services,telecommunication_services,russia,asia,17.1,1.6,13.1,9.3,7.700000000000001,664,2014
centurylink,telecommunications_services,telecommunication_services,united_states,north_america,19.1,-0.2,51.8,18.1,18.3,665,2014
sk holdings,oil_gas_operations,energy,south_korea,asia,8.6,0.3,87.7,102.2,101.9,666,2014
insurance australia group,property_casualty_insurance,financials,australia,australia,11.9,0.9,23.7,9.0,8.1,667,2014
yara international,specialized_chemicals,materials,norway,europe,12.2,1.0,14.7,14.4,13.4,668,2014
xl group,diversified_insurance,financials,ireland,europe,8.6,1.1,45.7,7.5,6.4,669,2014
isuzu motors,auto_truck_manufacturers,consumer_discretionary,japan,asia,9.7,1.2,13.5,18.0,16.8,670,2014
magnit,food_retail,consumer_staples,russia,asia,22.4,1.1,7.0,18.2,17.099999999999998,670,2014
steinhoff international,furniture_fixtures,consumer_discretionary,south_africa,africa,10.5,0.9,18.5,13.0,12.1,672,2014
yum brands,restaurants,consumer_discretionary,united_states,north_america,33.7,1.1,8.7,13.1,12.0,673,2014
ricoh,business_products_supplies,industrials,japan,asia,8.4,0.6,24.4,22.0,21.4,674,2014
amerisourcebergen,pharmaceuticals,health_care,united_states,north_america,15.1,0.3,19.8,96.1,95.8,674,2014
atlantia,other_transportation,industrials,italy,europe,21.6,0.8,40.7,4.8,4.0,676,2014
industrial bank of korea,regional_banks,financials,south_korea,asia,6.4,0.8,201.4,8.9,8.1,677,2014
dte energy,electric_utilities,utilities,united_states,north_america,13.2,0.7,25.9,9.6,8.9,678,2014
toray industries,diversified_chemicals,materials,japan,asia,10.8,0.6,18.4,18.1,17.5,679,2014
northeast utilities,electric_utilities,utilities,united_states,north_america,14.2,0.8,27.8,7.3,6.5,679,2014
first gulf bank,regional_banks,financials,united_arab_emirates,asia,17.5,1.3,53.1,2.7,1.4000000000000001,679,2014
seagate technology,computer_storage_devices,information_technology,ireland,europe,18.7,1.6,8.9,14.0,12.4,682,2014
vimpelcom,telecommunications_services,telecommunication_services,netherlands,europe,15.9,-1.4,50.4,21.9,23.299999999999997,682,2014
ooredoo telecom,telecommunications_services,telecommunication_services,qatar,asia,12.4,0.7,26.8,9.3,8.600000000000001,684,2014
china cinda asset management,investment_services,financials,china,asia,20.1,1.2,46.2,4.0,2.8,685,2014
ingersoll rand,conglomerates,industrials,ireland,europe,15.9,0.6,17.7,12.4,11.8,686,2014
ptt global chemical,diversified_chemicals,materials,thailand,asia,10.1,1.1,13.2,18.0,16.9,687,2014
sanlam,life_health_insurance,financials,south_africa,africa,12.1,0.8,53.3,5.7,4.9,688,2014
banco de sabadell,regional_banks,financials,spain,europe,13.0,0.3,225.2,9.5,9.2,688,2014
li & fung,trading_companies,industrials,hong_kong,asia,12.5,0.8,12.5,20.7,19.9,690,2014
