company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
sandvik,other_industrial_equipment,industrials,sweden,europe,13.914,0.8754,13.581,12.937,12.061599999999999,760,2015
vmware,software_programming,information_technology,united_states,north_america,35.663,0.886,15.216,6.035,5.149,761,2015
huatai securities,investment_services,financials,china,asia,27.938,0.7281,43.879,2.732,2.0039000000000002,762,2015
hyundai steel,iron_steel,materials,south_korea,asia,7.855,0.7265,26.324,15.924,15.1975,762,2015
tohoku electric power,electric_utilities,utilities,japan,asia,5.61,0.8683,34.81,20.571,19.7027,764,2015
zhejiang zheneng electric power,electric_utilities,utilities,china,asia,15.969,0.9365,15.537,8.767,7.8305,765,2015
capgemini,computer_services,information_technology,france,europe,13.831,0.7693,13.866,14.025,13.255700000000001,766,2015
longfor properties,real_estate,financials,china,asia,8.362,1.3558,27.104,8.305,6.949199999999999,766,2015
bangkok bank,regional_banks,financials,thailand,asia,10.893,1.1185,83.887,4.512,3.3934999999999995,768,2015
pearson,printing_publishing,consumer_discretionary,united_kingdom,europe,17.603,0.7759,17.771,8.025,7.2491,769,2015
weichai power,heavy_equipment,industrials,china,asia,9.811,0.8123,19.409,12.883,12.070699999999999,770,2015
riyad bank,regional_banks,financials,saudi_arabia,asia,13.46,1.1604,57.186,2.353,1.1926,771,2015
japan airlines,airline,industrials,japan,asia,11.309,1.5346,11.986,12.677,11.1424,772,2015
firstenergy,electric_utilities,utilities,united_states,north_america,15.099,0.221,52.166,14.994,14.773,773,2015
noble energy,oil_gas_operations,energy,united_states,north_america,19.644,1.214,22.553,4.931,3.717,773,2015
kao,household_personal_care,consumer_staples,japan,asia,25.752,0.7519,9.994,13.242,12.490100000000002,775,2015
itausa,conglomerates,industrials,brazil,south_america,21.249,3.3609,18.281,2.133,-1.2279,776,2015
l brands,apparel_footwear_retail,consumer_discretionary,united_states,north_america,27.693,1.0418,7.544,11.454,10.4122,777,2015
pge,electric_utilities,utilities,poland,europe,10.496,1.1529,18.638,8.858,7.705100000000001,778,2015
national bank of kuwait,regional_banks,financials,kuwait,asia,13.596,0.9196,74.374,2.756,1.8363999999999998,780,2015
qingdao haier,household_appliances,consumer_discretionary,china,asia,13.737,0.8101,12.09,14.36,13.5499,781,2015
saudi british bank,regional_banks,financials,saudi_arabia,asia,13.076,1.1373,49.996,1.884,0.7466999999999999,782,2015
telekom indonesia,telecommunications_services,telecommunication_services,indonesia,asia,22.105,1.2338,11.376,7.56,6.3262,783,2015
kansai electric power,electric_utilities,utilities,japan,asia,8.911,-1.2224,63.577,32.119,33.3414,785,2015
wh group,food_processing,consumer_staples,hong_kong,asia,8.899,0.766,14.72,22.243,21.476999999999997,785,2015
carmax,specialty_stores,consumer_discretionary,united_states,north_america,15.53,0.5974,13.198,14.269,13.6716,787,2015
mediatek,semiconductors,information_technology,taiwan,asia,20.947,1.5311,11.111,7.031,5.4999,788,2015
credicorp,regional_banks,financials,peru,south_america,11.964,0.8429,45.446,5.053,4.2101,789,2015
land securities group,real_estate,financials,united_kingdom,europe,14.874,2.898,22.535,1.231,-1.667,790,2015
upm-kymmene,paper_paper_products,materials,finland,europe,10.715,0.6791,17.177,13.089,12.4099,792,2015
valeo,auto_truck_parts,consumer_discretionary,france,europe,12.143,0.7455,12.123,16.879,16.1335,793,2015
grupo inbursa,regional_banks,financials,mexico,north_america,17.674,1.3594,26.175,3.959,2.5996,794,2015
krung thai bank,regional_banks,financials,thailand,asia,10.001,1.0218,83.362,4.449,3.4272,795,2015
american tower,real_estate,financials,united_states,north_america,41.197,0.8249,21.332,4.1,3.2750999999999997,798,2015
sherwin-williams,home_improvement_retail,consumer_discretionary,united_states,north_america,27.273,0.861,5.706,11.13,10.269,798,2015
bank of ningbo,regional_banks,financials,china,asia,9.621,0.8927,87.616,4.69,3.7973000000000003,800,2015
hong kong exchanges,investment_services,financials,hong_kong,asia,29.536,0.666,32.478,1.27,0.604,801,2015
kuehne & nagel international,other_transportation,industrials,switzerland,europe,18.228,0.6915,6.645,19.118,18.426499999999997,802,2015
lotte shopping,department_stores,consumer_discretionary,south_korea,asia,6.238,0.4759,36.458,26.694,26.2181,803,2015
george weston,food_retail,consumer_staples,canada,north_america,10.614,0.1041,32.006,39.764,39.6599,804,2015
halkbank,regional_banks,financials,turkey,europe,6.605,1.0388,68.647,6.556,5.5172,804,2015
companhia brasileira de distribuicao,food_retail,consumer_staples,brazil,south_america,8.52,0.5395,17.117,27.822,27.2825,806,2015
formosa petrochemical,oil_gas_operations,energy,taiwan,asia,20.927,0.2992,14.969,30.132,29.832800000000002,807,2015
textron,conglomerates,industrials,united_states,north_america,12.77,0.6,14.605,13.878,13.278,808,2015
reinsurance group of america,diversified_insurance,financials,united_states,north_america,6.434,0.684,44.68,10.763,10.079,809,2015
chubu electric power,electric_utilities,utilities,japan,asia,9.053,-0.0422,46.828,28.789,28.831200000000003,810,2015
marriott international,hotels_motels,consumer_discretionary,united_states,north_america,22.201,0.753,6.865,13.796,13.043,811,2015
wipro,computer_services,information_technology,india,asia,24.672,1.4104,9.116,7.614,6.2036,811,2015
autozone,specialty_stores,consumer_discretionary,united_states,north_america,22.062,1.1089,7.95,9.795,8.6861,813,2015
mahindra & mahindra,auto_truck_manufacturers,consumer_discretionary,india,asia,12.416,0.7078,14.738,11.605,10.8972,814,2015
aluminum corp of china,aluminum,materials,china,asia,12.355,-2.6359,31.05,22.961,25.596899999999998,815,2015
china merchants securities,investment_services,financials,china,asia,31.181,0.6247,31.175,2.351,1.7263,816,2015
unum,life_health_insurance,financials,united_states,north_america,8.433,0.4134,64.673,10.532,10.1186,817,2015
invesco,investment_services,financials,united_states,north_america,17.223,0.9881,20.462,5.118,4.1299,818,2015
kone,construction_services,industrials,finland,europe,23.995,1.0023,7.696,9.729,8.7267,819,2015
galaxy entertainment group,casinos_gaming,consumer_discretionary,hong_kong,asia,19.716,1.3334,6.685,9.253,7.9196,820,2015
tcl,consumer_electronics,consumer_discretionary,china,asia,12.287,0.5166,14.97,16.356,15.839400000000001,820,2015
discovery communications,broadcasting_cable,consumer_discretionary,united_states,north_america,14.368,1.138,16.014,6.268,5.13,822,2015
ross stores,apparel_footwear_retail,consumer_discretionary,united_states,north_america,21.569,0.9247,4.91,11.042,10.1173,824,2015
kirin holdings,beverages,consumer_staples,japan,asia,12.381,0.306,24.737,20.744,20.438,825,2015
broadcom,semiconductors,information_technology,united_states,north_america,25.817,0.652,12.215,8.428,7.776000000000001,826,2015
cgn power,electric_utilities,utilities,china,asia,21.69,0.9271,25.294,3.325,2.3979,827,2015
republic services,environmental_waste,industrials,united_states,north_america,14.303,0.5476,20.094,8.788,8.240400000000001,828,2015
ryanair holdings,airline,industrials,ireland,europe,16.542,1.0612,12.713,7.278,6.216799999999999,829,2015
sdic power holdings,electric_utilities,utilities,china,asia,12.018,0.8926,28.26,5.374,4.4814,830,2015
hal trust,investment_services,financials,netherlands,europe,11.987,0.7383,16.546,9.294,8.5557,831,2015
assa abloy,other_industrial_equipment,industrials,sweden,europe,22.605,0.9374,10.219,8.28,7.342599999999999,832,2015
shanghai international port,other_transportation,industrials,china,asia,29.03,1.0983,15.197,4.646,3.5477,834,2015
liberty interactive,internet_catalog_retail,consumer_discretionary,united_states,north_america,13.845,0.489,18.641,10.499,10.01,835,2015
datang international power,electric_utilities,utilities,china,asia,12.531,0.2898,49.456,11.283,10.9932,836,2015
korea gas,natural_gas_utilities,utilities,south_korea,asia,3.025,0.4249,42.553,35.42,34.9951,838,2015
itc,tobacco,consumer_staples,india,asia,43.972,1.4712,6.92,5.789,4.3178,839,2015
schindler holding,other_industrial_equipment,industrials,switzerland,europe,18.864,0.9853,8.978,10.1,9.1147,840,2015
abu dhabi commercial bank,regional_banks,financials,united_arab_emirates,asia,10.313,1.0518,55.546,2.507,1.4552,841,2015
china southern airlines,airline,industrials,china,asia,11.696,0.2884,30.577,17.557,17.2686,843,2015
constellation brands,beverages,consumer_staples,united_states,north_america,23.105,0.7819,14.98,5.958,5.1761,844,2015
vimpelcom,telecommunications_services,telecommunication_services,netherlands,europe,10.119,-0.647,41.042,19.627,20.273999999999997,845,2015
cemex,construction_materials,materials,mexico,north_america,12.435,-0.5097,34.937,15.782,16.2917,846,2015
nidec,electrical_equipment,industrials,japan,asia,19.764,0.6791,11.25,9.279,8.5999,847,2015
link reit,real_estate,financials,hong_kong,asia,14.381,3.5158,16.733,0.97,-2.5458,848,2015
banque saudi fransi,regional_banks,financials,saudi_arabia,asia,10.957,0.9375,50.308,1.742,0.8045,849,2015
kweichow moutai,beverages,consumer_staples,china,asia,36.62,2.401,9.553,4.623,2.2220000000000004,850,2015
daiichi sankyo,pharmaceuticals,health_care,japan,asia,11.11,0.6084,16.384,11.163,10.5546,851,2015
china merchants property,real_estate,financials,china,asia,12.205,0.692,24.452,6.163,5.471,852,2015
general growth properties,real_estate,financials,united_states,north_america,26.917,0.6658,25.336,2.605,1.9392,854,2015
grupa pzu,property_casualty_insurance,financials,poland,europe,11.533,0.9405,18.812,6.248,5.3075,855,2015
osaka gas,natural_gas_utilities,utilities,japan,asia,8.835,0.7076,14.853,14.488,13.7804,856,2015
kobe steel,iron_steel,materials,japan,asia,6.719,0.666,18.965,17.697,17.031,857,2015
nisource,natural_gas_utilities,utilities,united_states,north_america,14.125,0.53,24.866,6.471,5.941,857,2015
symantec,software_programming,information_technology,united_states,north_america,16.261,0.919,13.102,6.615,5.696,857,2015
eastman chemical,specialized_chemicals,materials,united_states,north_america,10.351,0.751,16.072,9.524,8.773,860,2015
ooredoo telecom,telecommunications_services,telecommunication_services,qatar,asia,8.843,0.5734,26.913,9.12,8.5466,861,2015
hcp,real_estate,financials,united_states,north_america,20.578,0.9277,21.37,2.277,1.3493000000000002,862,2015
enbw-energie baden,electric_utilities,utilities,germany,europe,7.804,-0.5978,47.567,27.859,28.4568,863,2015
nordstrom,apparel_footwear_retail,consumer_discretionary,united_states,north_america,15.288,0.72,9.245,13.506,12.786,864,2015
centerpoint energy,electric_utilities,utilities,united_states,north_america,9.055,0.611,23.683,9.308,8.697,866,2015
baic motor,auto_truck_manufacturers,consumer_discretionary,china,asia,9.738,0.7322,17.708,9.149,8.416799999999999,867,2015
bed bath & beyond,specialty_stores,consumer_discretionary,united_states,north_america,14.382,0.9697,7.336,11.748,10.7783,868,2015
zte,communications_equipment,information_technology,hong_kong,asia,11.658,0.4277,17.772,13.009,12.5813,869,2015
l-3 communications,aerospace_defense,industrials,united_states,north_america,10.41,0.674,13.836,12.138,11.464,870,2015
vornado realty,real_estate,financials,united_states,north_america,21.16,0.8649,21.248,2.67,1.8051,871,2015
td ameritrade holding,investment_services,financials,united_states,north_america,19.948,0.806,23.815,3.206,2.4,872,2015
fidelity national information,business_personal_services,consumer_discretionary,united_states,north_america,19.427,0.6791,14.52,6.414,5.7349,873,2015
vienna insurance group,diversified_insurance,financials,austria,europe,5.926,0.4476,54.516,13.347,12.8994,874,2015
skanska,construction_services,industrials,sweden,europe,9.696,0.5598,12.116,20.876,20.316200000000002,875,2015
genuine parts,specialty_stores,consumer_discretionary,united_states,north_america,14.242,0.7113,8.246,15.342,14.630700000000001,876,2015
whole foods market,food_retail,consumer_staples,united_states,north_america,18.771,0.588,5.953,14.626,14.038,877,2015
calpine,electric_utilities,utilities,united_states,north_america,8.692,0.946,18.378,7.86,6.914000000000001,878,2015
equity residential,real_estate,financials,united_states,north_america,28.769,0.6313,22.951,2.599,1.9677000000000002,879,2015
china coal energy,diversified_metals_mining,materials,china,asia,13.013,0.1251,39.121,11.292,11.1669,880,2015
csl,biotechs,health_care,australia,australia,33.474,1.3536,6.523,5.503,4.1494,881,2015
cathay pacific airways,airline,industrials,hong_kong,asia,9.418,0.4062,22.176,13.668,13.2618,882,2015
fortescue metals group,iron_steel,materials,australia,australia,4.343,1.3369,21.517,10.628,9.2911,882,2015
prologis,real_estate,financials,united_states,north_america,23.125,0.6299,25.818,1.761,1.1311,884,2015
boe technology group,electronics,information_technology,china,asia,23.331,0.4643,21.072,5.553,5.0887,885,2015
chongqing changan auto,auto_truck_manufacturers,consumer_discretionary,china,asia,14.832,1.0855,10.598,7.388,6.3025,885,2015
pgnig group,oil_gas_operations,energy,poland,europe,8.726,0.8946,13.774,10.871,9.9764,887,2015
vakifbank,regional_banks,financials,turkey,europe,4.387,0.8262,69.984,6.934,6.1078,888,2015
bank of nanjing,regional_banks,financials,china,asia,7.256,0.8521,88.979,4.762,3.9098999999999995,889,2015
hermes international,apparel_accessories,consumer_discretionary,france,europe,38.736,1.1394,5.526,5.464,4.3246,890,2015
newmont mining,diversified_metals_mining,materials,united_states,north_america,11.269,0.508,24.916,7.322,6.814,891,2015
lg corp,household_appliances,consumer_discretionary,south_korea,asia,9.516,0.803,15.769,8.827,8.024,892,2015
british land,real_estate,financials,united_kingdom,europe,12.788,1.7558,18.794,0.648,-1.1078000000000001,894,2015
barrick gold,diversified_metals_mining,materials,canada,north_america,14.724,-2.9861,33.879,10.249,13.235100000000001,895,2015
recruit holdings,business_personal_services,consumer_discretionary,japan,asia,17.982,0.6531,8.417,11.895,11.2419,897,2015
jd.com,internet_catalog_retail,consumer_discretionary,china,asia,41.498,-0.812,10.718,18.635,19.447000000000003,898,2015
ultrapar participacoes,oil_gas_operations,energy,brazil,south_america,11.969,0.5275,7.328,28.777,28.2495,899,2015
pioneer natural resources,oil_gas_operations,energy,united_states,north_america,25.857,0.919,14.926,4.366,3.4469999999999996,900,2015
capitaland,real_estate,financials,singapore,asia,11.302,0.9162,33.291,3.209,2.2928,901,2015
tata steel,iron_steel,materials,india,asia,4.964,0.4563,27.933,24.086,23.6297,903,2015
alcatel-lucent,communications_equipment,information_technology,france,europe,11.054,-0.0809,25.968,17.48,17.5609,904,2015
china oilfield services,oil_services_equipment,energy,china,asia,13.946,1.2814,14.259,5.162,3.8806,905,2015
conagra foods,food_processing,consumer_staples,united_states,north_america,16.245,-0.786,17.869,16.163,16.949,907,2015
secom,security_systems,industrials,japan,asia,15.908,0.726,11.277,7.815,7.089,908,2015
charter communications,broadcasting_cable,consumer_discretionary,united_states,north_america,21.656,-0.183,24.55,9.108,9.291,909,2015
health care reit,real_estate,financials,united_states,north_america,27.812,0.5122,25.014,3.341,2.8288,910,2015
sm investments,department_stores,consumer_discretionary,philippines,asia,16.655,0.6398,15.914,5.912,5.2722,911,2015
